superseded_gcp_name_feb25,subject_id,gopro_video_id,date,start_time,logging_date,duration_sec,supersed_gcp_name_dec24,superseded_gcp_location_raw_feb25,superseded_gcp_location_zip_feb25,superseded_gcp_location_mp4_feb25,dataset,date_time,unique_video_id,duration_hrs,monday_of_recording_week,recording_week,date_is_inferred,notes,pipeline_run_date,blackout_region,gcp_raw_location,release,status,gcp_storage_video_location,gcp_storage_zip_location,superseded_blackout_checkbox,logger,subject_id_internal,hours_of_data,Bing Demographics,date_started_recording,date_birth_rounded,weeks_old_at_onboarding,months_old_at_onboarding,ethnicity,gender,num_lang,parent_ed,premie,hispanic,age,cumulative_hrs,age_mo,no_blackout
00400001_2023-09-04_2_6013bebe29,rec5V0nj9xtXTgxpJ,GX020064,2023-09-04,9:09 am,NA,832.83,00400001_GX020064_09.04.2023-09.10.2023_09.04.2023-9:09am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-04_2_6013bebe29.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-04_2_6013bebe29.zip,gs://babyview_main_storage/00400001_2023-09-04_2_6013bebe29.MP4,BV-main,2023-09-04T09:09:00Z,rec5qHR8BpoRXSCU5,0.23134166666666667,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-04_2_rec5qHR8BpoRXSCU5.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-04_2_rec5qHR8BpoRXSCU5.mp4,babyview_main_storage/S00400001/S00400001_2023-09-04_2_rec5qHR8BpoRXSCU5_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,399,27.49431388888889,13,TRUE
00400001_2023-09-04_3_6aaa6ac0a9,rec5V0nj9xtXTgxpJ,GX030064,2023-09-04,9:09 am,NA,832.83,00400001_GX030064_09.04.2023-09.10.2023_09.04.2023-9:09am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-04_3_6aaa6ac0a9.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-04_3_6aaa6ac0a9.zip,gs://babyview_main_storage/00400001_2023-09-04_3_6aaa6ac0a9.MP4,BV-main,2023-09-04T09:09:00Z,recS3IC1S8hG7Dc36,0.23134166666666667,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-04_3_recS3IC1S8hG7Dc36.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-04_3_recS3IC1S8hG7Dc36.mp4,babyview_main_storage/S00400001/S00400001_2023-09-04_3_recS3IC1S8hG7Dc36_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,399,27.969325,13,TRUE
00400001_2023-09-04_4_6f0b41fa3d,rec5V0nj9xtXTgxpJ,GX040064,2023-09-04,9:09 am,NA,108.44,00400001_GX040064_09.04.2023-09.10.2023_09.04.2023-9:09am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-04_4_6f0b41fa3d.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-04_4_6f0b41fa3d.zip,gs://babyview_main_storage/00400001_2023-09-04_4_6f0b41fa3d.MP4,BV-main,2023-09-04T09:09:00Z,recHV4veGnEyOXoaO,0.03012222222222222,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-04_4_recHV4veGnEyOXoaO.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-04_4_recHV4veGnEyOXoaO.mp4,babyview_main_storage/S00400001/S00400001_2023-09-04_4_recHV4veGnEyOXoaO_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,399,27.737983333333332,13,TRUE
00400001_2023-09-05_1_e74d54458f,rec5V0nj9xtXTgxpJ,GX010065,2023-09-05,4:02 pm,NA,832.83,00400001_GX010065_09.04.2023-09.10.2023_09.05.2023-4:02pm,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-05_1_e74d54458f.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-05_1_e74d54458f.zip,gs://babyview_main_storage/00400001_2023-09-05_1_e74d54458f.MP4,BV-main,2023-09-05T16:02:00Z,recR0gldJ8tr378fZ,0.23134166666666667,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-05_1_recR0gldJ8tr378fZ.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-05_1_recR0gldJ8tr378fZ.mp4,babyview_main_storage/S00400001/S00400001_2023-09-05_1_recR0gldJ8tr378fZ_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,400,28.200666666666667,13,TRUE
00400001_2023-09-05_2_65a2d6a8a5,rec5V0nj9xtXTgxpJ,GX020065,2023-09-05,4:02 pm,NA,717.28,00400001_GX020065_09.04.2023-09.10.2023_09.05.2023-4:02pm,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-05_2_65a2d6a8a5.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-05_2_65a2d6a8a5.zip,gs://babyview_main_storage/00400001_2023-09-05_2_65a2d6a8a5.MP4,BV-main,2023-09-05T16:02:00Z,recc8tFLHIlGgHot3,0.19924444444444445,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-05_2_recc8tFLHIlGgHot3.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-05_2_recc8tFLHIlGgHot3.mp4,babyview_main_storage/S00400001/S00400001_2023-09-05_2_recc8tFLHIlGgHot3_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,400,28.399911111111113,13,TRUE
00400001_2023-09-06_1_2e14c8204f,rec5V0nj9xtXTgxpJ,GX010067,2023-09-06,6:41 pm,NA,822.52,00400001_GX010067_09.04.2023-09.10.2023_09.06.2023-6:41pm,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-06_1_2e14c8204f.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-06_1_2e14c8204f.zip,gs://babyview_main_storage/00400001_2023-09-06_1_2e14c8204f.MP4,BV-main,2023-09-06T18:41:00Z,rec0mZ64Xxku3g3Bn,0.22847777777777778,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-06_1_rec0mZ64Xxku3g3Bn.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-06_1_rec0mZ64Xxku3g3Bn.mp4,babyview_main_storage/S00400001/S00400001_2023-09-06_1_rec0mZ64Xxku3g3Bn_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,401,28.887983333333334,13,TRUE
00400001_2023-09-06_1_fa820c1f76,rec5V0nj9xtXTgxpJ,GX010066,2023-09-06,8:38 am,NA,896.9,00400001_GX010066_09.04.2023-09.10.2023_09.06.2023-8:38am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-06_1_fa820c1f76.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-06_1_fa820c1f76.zip,gs://babyview_main_storage/00400001_2023-09-06_1_fa820c1f76.MP4,BV-main,2023-09-06T08:38:00Z,recsHRw5Zw8V8flPS,0.24913888888888888,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-06_1_recsHRw5Zw8V8flPS.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-06_1_recsHRw5Zw8V8flPS_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-06_1_recsHRw5Zw8V8flPS_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,401,28.659505555555555,13,TRUE
00400001_2023-09-06_2_37b94a74ab,rec5V0nj9xtXTgxpJ,GX020066,2023-09-06,8:38 am,NA,37.64,00400001_GX020066_09.04.2023-09.10.2023_09.06.2023-8:38am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-06_2_37b94a74ab.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-06_2_37b94a74ab.zip,gs://babyview_main_storage/00400001_2023-09-06_2_37b94a74ab.MP4,BV-main,2023-09-06T08:38:00Z,rec0BZY8ZCh8CkHOy,0.010455555555555556,2023-09-04,09/04/2023-09/10/2023,NA,30 sec,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-06_2_rec0BZY8ZCh8CkHOy.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-06_2_rec0BZY8ZCh8CkHOy_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-06_2_rec0BZY8ZCh8CkHOy_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,401,28.41036666666667,13,TRUE
00400001_2023-09-07_1_45d6f8143d,rec5V0nj9xtXTgxpJ,GX010068,2023-09-07,9:24 am,NA,768.77,00400001_GX010068_09.04.2023-09.10.2023_09.07.2023-9:24am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-07_1_45d6f8143d.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-07_1_45d6f8143d.zip,gs://babyview_main_storage/00400001_2023-09-07_1_45d6f8143d.MP4,BV-main,2023-09-07T09:24:00Z,rec3Ttgtc9q31okv1,0.21354722222222222,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-07_1_rec3Ttgtc9q31okv1.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-07_1_rec3Ttgtc9q31okv1.mp4,babyview_main_storage/S00400001/S00400001_2023-09-07_1_rec3Ttgtc9q31okv1_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,402,29.101530555555556,13,TRUE
00400001_2023-09-07_3_8f951830b1,rec5V0nj9xtXTgxpJ,GX030068,2023-09-07,9:24 am,NA,429.36,00400001_GX030068_09.04.2023-09.10.2023_09.07.2023-9:24am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-07_3_8f951830b1.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-07_3_8f951830b1.zip,gs://babyview_main_storage/00400001_2023-09-07_3_8f951830b1.MP4,BV-main,2023-09-07T09:24:00Z,recEhjFcshNkKCL2M,0.11926666666666667,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-07_3_recEhjFcshNkKCL2M.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-07_3_recEhjFcshNkKCL2M.mp4,babyview_main_storage/S00400001/S00400001_2023-09-07_3_recEhjFcshNkKCL2M_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,402,29.220797222222224,13,TRUE
00400001_2023-09-10_1_b25c5eeadf,rec5V0nj9xtXTgxpJ,GX010069,2023-09-10,8:50 am,NA,832.83,00400001_GX010069_09.04.2023-09.10.2023_09.10.2023-8:50am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-10_1_b25c5eeadf.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-10_1_b25c5eeadf.zip,gs://babyview_main_storage/00400001_2023-09-10_1_b25c5eeadf.MP4,BV-main,2023-09-10T08:50:00Z,recofLbNL0olsTdY1,0.23134166666666667,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-10_1_recofLbNL0olsTdY1.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-10_1_recofLbNL0olsTdY1.mp4,babyview_main_storage/S00400001/S00400001_2023-09-10_1_recofLbNL0olsTdY1_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,405,29.70127777777778,13,TRUE
00400001_2023-09-10_3_75bda4180b,rec5V0nj9xtXTgxpJ,GX030069,2023-09-10,8:50 am,NA,896.9,00400001_GX030069_09.04.2023-09.10.2023_09.10.2023-8:50am,gs://babyview_main_raw/00400001/By_Date/09.04.2023-09.10.2023/00400001_2023-09-10_3_75bda4180b.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-10_3_75bda4180b.zip,gs://babyview_main_storage/00400001_2023-09-10_3_75bda4180b.MP4,BV-main,2023-09-10T08:50:00Z,recZJTRWPK5bEdU4W,0.24913888888888888,2023-09-04,09/04/2023-09/10/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.04-2023.09.10/S00400001_2023-09-10_3_recZJTRWPK5bEdU4W.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-10_3_recZJTRWPK5bEdU4W.mp4,babyview_main_storage/S00400001/S00400001_2023-09-10_3_recZJTRWPK5bEdU4W_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,405,29.46993611111111,13,TRUE
00400001_2023-09-11_1_d309dca9c1,rec5V0nj9xtXTgxpJ,GX010069,2023-09-11,8:59 am,NA,832.83,00400001_GX010069_09.11.2023-09.17.2023_09.11.2023-8:59am,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-11_1_d309dca9c1.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-11_1_d309dca9c1.zip,gs://babyview_main_storage/00400001_2023-09-11_1_d309dca9c1.MP4,BV-main,2023-09-11T08:59:00Z,recWkMDUED2iP8BMy,0.23134166666666667,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-11_1_recWkMDUED2iP8BMy.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-11_1_recWkMDUED2iP8BMy.mp4,babyview_main_storage/S00400001/S00400001_2023-09-11_1_recWkMDUED2iP8BMy_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,406,30.125747222222223,13,TRUE
00400001_2023-09-11_2_eae9c2b02c,rec5V0nj9xtXTgxpJ,GX020069,2023-09-11,8:59 am,NA,695.26,00400001_GX020069_09.11.2023-09.17.2023_09.11.2023-8:59am,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-11_2_eae9c2b02c.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-11_2_eae9c2b02c.zip,gs://babyview_main_storage/00400001_2023-09-11_2_eae9c2b02c.MP4,BV-main,2023-09-11T08:59:00Z,recRBxg0EAkpqGlw7,0.1931277777777778,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-11_2_recRBxg0EAkpqGlw7.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-11_2_recRBxg0EAkpqGlw7.mp4,babyview_main_storage/S00400001/S00400001_2023-09-11_2_recRBxg0EAkpqGlw7_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,406,29.894405555555554,13,TRUE
00400001_2023-09-12_1_e522f5f6e0,rec5V0nj9xtXTgxpJ,GX010070,2023-09-12,6:57 pm,NA,896.9,00400001_GX010070_09.11.2023-09.17.2023_09.12.2023-6:57pm,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-12_1_e522f5f6e0.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-12_1_e522f5f6e0.zip,gs://babyview_main_storage/00400001_2023-09-12_1_e522f5f6e0.MP4,BV-main,2023-09-12T18:57:00Z,recoaiTzxaYaIENx8,0.24913888888888888,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-12_1_recoaiTzxaYaIENx8.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-12_1_recoaiTzxaYaIENx8_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-12_1_recoaiTzxaYaIENx8_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,407,30.37488611111111,13,TRUE
00400001_2023-09-12_2_49798bc1f7,rec5V0nj9xtXTgxpJ,GX020070,2023-09-12,6:57 pm,NA,469.07,00400001_GX020070_09.11.2023-09.17.2023_09.12.2023-6:57pm,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-12_2_49798bc1f7.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-12_2_49798bc1f7.zip,gs://babyview_main_storage/00400001_2023-09-12_2_49798bc1f7.MP4,BV-main,2023-09-12T18:57:00Z,recpFu4nqCrKX3E5v,0.13029722222222223,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-12_2_recpFu4nqCrKX3E5v.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-12_2_recpFu4nqCrKX3E5v_rotated.mp4,babyview_main_storage/S00400001/S00400001_2023-09-12_2_recpFu4nqCrKX3E5v_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,407,30.505183333333335,13,TRUE
00400001_2023-09-17_1_73efbb3403,rec5V0nj9xtXTgxpJ,GX010071,2023-09-17,4:26 pm,NA,832.83,00400001_GX010071_09.11.2023-09.17.2023_09.17.2023-4:26pm,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-17_1_73efbb3403.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-17_1_73efbb3403.zip,gs://babyview_main_storage/00400001_2023-09-17_1_73efbb3403.MP4,BV-main,2023-09-17T16:26:00Z,recqe4P7ymN20q37D,0.23134166666666667,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-17_1_recqe4P7ymN20q37D.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-17_1_recqe4P7ymN20q37D.mp4,babyview_main_storage/S00400001/S00400001_2023-09-17_1_recqe4P7ymN20q37D_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,412,31.056844444444444,13,TRUE
00400001_2023-09-17_2_7491937f58,rec5V0nj9xtXTgxpJ,GX020071,2023-09-17,4:26 pm,NA,1153.15,00400001_GX020071_09.11.2023-09.17.2023_09.17.2023-4:26pm,gs://babyview_main_raw/00400001/By_Date/09.11.2023-09.17.2023/00400001_2023-09-17_2_7491937f58.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-17_2_7491937f58.zip,gs://babyview_main_storage/00400001_2023-09-17_2_7491937f58.MP4,BV-main,2023-09-17T16:26:00Z,rec4rpxadul7UDRGJ,0.3203194444444445,2023-09-11,09/11/2023-09/17/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.11-2023.09.17/S00400001_2023-09-17_2_rec4rpxadul7UDRGJ.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-17_2_rec4rpxadul7UDRGJ.mp4,babyview_main_storage/S00400001/S00400001_2023-09-17_2_rec4rpxadul7UDRGJ_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,412,30.82550277777778,13,TRUE
00400001_2023-09-19_1_df53746bba,rec5V0nj9xtXTgxpJ,GX010071,2023-09-19,8:52 am,NA,896.9,00400001_GX010071_09.18.2023-09.24.2023_09.19.2023-8:52am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-19_1_df53746bba.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-19_1_df53746bba.zip,gs://babyview_main_storage/00400001_2023-09-19_1_df53746bba.MP4,BV-main,2023-09-19T08:52:00Z,rec2rMT8IHUGu6Ab5,0.24913888888888888,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-13,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-19_1_rec2rMT8IHUGu6Ab5.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-19_1_rec2rMT8IHUGu6Ab5.mp4,babyview_main_storage/S00400001/S00400001_2023-09-19_1_rec2rMT8IHUGu6Ab5_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,414,31.305983333333334,13,TRUE
00400001_2023-09-19_2_ed02b6a34e,rec5V0nj9xtXTgxpJ,GX020071,2023-09-19,8:52 am,NA,896.9,00400001_GX020071_09.18.2023-09.24.2023_09.19.2023-8:52am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-19_2_ed02b6a34e.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-19_2_ed02b6a34e.zip,gs://babyview_main_storage/00400001_2023-09-19_2_ed02b6a34e.MP4,BV-main,2023-09-19T08:52:00Z,recN2iR8dtvi67Znu,0.24913888888888888,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-14,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-19_2_recN2iR8dtvi67Znu.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-19_2_recN2iR8dtvi67Znu.mp4,babyview_main_storage/S00400001/S00400001_2023-09-19_2_recN2iR8dtvi67Znu_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,414,31.555122222222224,13,TRUE
00400001_2023-09-19_3_47007d5e91,rec5V0nj9xtXTgxpJ,GX030071,2023-09-19,8:52 am,NA,832.83,00400001_GX030071_09.18.2023-09.24.2023_09.19.2023-8:52am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-19_3_47007d5e91.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-19_3_47007d5e91.zip,gs://babyview_main_storage/00400001_2023-09-19_3_47007d5e91.MP4,BV-main,2023-09-19T08:52:00Z,recqaCxuIQ9cVajcC,0.23134166666666667,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-19_3_recqaCxuIQ9cVajcC.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-19_3_recqaCxuIQ9cVajcC.mp4,babyview_main_storage/S00400001/S00400001_2023-09-19_3_recqaCxuIQ9cVajcC_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,414,31.78646388888889,13,TRUE
00400001_2023-09-19_4_9dfa36dbb5,rec5V0nj9xtXTgxpJ,GX040071,2023-09-19,8:52 am,NA,361.23,00400001_GX040071_09.18.2023-09.24.2023_09.19.2023-8:52am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-19_4_9dfa36dbb5.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-19_4_9dfa36dbb5.zip,gs://babyview_main_storage/00400001_2023-09-19_4_9dfa36dbb5.MP4,BV-main,2023-09-19T08:52:00Z,rectLkb1dCCWDx3M4,0.10034166666666668,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-19_4_rectLkb1dCCWDx3M4.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-19_4_rectLkb1dCCWDx3M4.mp4,babyview_main_storage/S00400001/S00400001_2023-09-19_4_rectLkb1dCCWDx3M4_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,414,31.886805555555554,13,TRUE
00400001_2023-09-22_1_9977c9d6dd,rec5V0nj9xtXTgxpJ,GX010072,2023-09-22,7:45 am,NA,787.99,00400001_GX010072_09.18.2023-09.24.2023_09.22.2023-7:45am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-22_1_9977c9d6dd.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-22_1_9977c9d6dd.zip,gs://babyview_main_storage/00400001_2023-09-22_1_9977c9d6dd.MP4,BV-main,2023-09-22T07:45:00Z,recmvyr3gaomPfwBd,0.21888611111111111,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-22_1_recmvyr3gaomPfwBd.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-22_1_recmvyr3gaomPfwBd.mp4,babyview_main_storage/S00400001/S00400001_2023-09-22_1_recmvyr3gaomPfwBd_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,417,32.105691666666665,13,TRUE
00400001_2023-09-23_1_3aa820473e,rec5V0nj9xtXTgxpJ,GX010073,2023-09-23,8:47 am,NA,1025.02,00400001_GX010073_09.18.2023-09.24.2023_09.23.2023-8:47am,gs://babyview_main_raw/00400001/By_Date/09.18.2023-09.24.2023/00400001_2023-09-23_1_3aa820473e.MP4,gs://babyview_main_storage/00400001/00400001_2023-09-23_1_3aa820473e.zip,gs://babyview_main_storage/00400001_2023-09-23_1_3aa820473e.MP4,BV-main,2023-09-23T08:47:00Z,recc7PMov1YdbCf3m,0.28472777777777775,2023-09-18,09/18/2023-09/24/2023,NA,NA,2025-05-15,,babyview_main_raw/S00400001/By_Date/2023.09.18-2023.09.24/S00400001_2023-09-23_1_recc7PMov1YdbCf3m.MP4,,Successfully processed,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recc7PMov1YdbCf3m.mp4,babyview_main_storage/S00400001/S00400001_2023-09-23_1_recc7PMov1YdbCf3m_metadata.zip,NA,NA,S00400001,113.23485555555533,,2023-05-11,2022-08-01,137,31,mixed,male,1,6,NA,TRUE,418,32.99528333333333,13,TRUE
